"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"경기도 평택시 고덕동","99.42","202211","15","        77,500","2019","직거래"
"경기도 평택시 고덕동","99.42","202211","23","        74,500","2019","중개거래"
"경기도 평택시 고덕동","84.98","202211","28","        62,000","2019","중개거래"
"경기도 평택시 고덕동","71.3755","202211","19","        56,500","2019","중개거래"
"경기도 평택시 고덕동","84.6137","202211","5","        60,000","2019","중개거래"
"경기도 평택시 고덕동","84.6813","202211","14","        58,000","2019","중개거래"
"경기도 평택시 고덕동","84.6213","202211","21","        58,700","2019","중개거래"
"경기도 평택시 고덕동","84.6213","202211","22","        59,500","2019","중개거래"
"경기도 평택시 고덕동","84.9534","202211","4","        60,000","2020","중개거래"
"경기도 평택시 고덕동","84.0374","202211","22","        59,900","2020","중개거래"
"경기도 평택시 고덕면 궁리","59.91","202211","8","        21,500","1994","중개거래"
"경기도 평택시 고덕면 궁리","59.91","202211","14","        19,000","1994","중개거래"
"경기도 평택시 고덕면 궁리","59.91","202211","16","        19,500","1994","중개거래"
"경기도 평택시 고덕면 궁리","59.91","202211","23","        18,400","1994","중개거래"
"경기도 평택시 고덕면 궁리","59.91","202211","29","        17,500","1994","중개거래"
"경기도 평택시 고덕면 궁리","59.91","202211","29","        24,500","1994","중개거래"
"경기도 평택시 군문동","59.96","202211","1","        24,500","1999","중개거래"
"경기도 평택시 군문동","59.96","202211","7","        25,500","1999","중개거래"
"경기도 평택시 군문동","49.43","202211","26","        20,500","1999","중개거래"
"경기도 평택시 군문동","49.43","202211","25","        19,250","1999","중개거래"
"경기도 평택시 독곡동","99.63","202211","29","        30,000","1993","직거래"
"경기도 평택시 독곡동","155.94","202211","5","        34,500","1992","중개거래"
"경기도 평택시 독곡동","59.97","202211","2","        22,400","1995","중개거래"
"경기도 평택시 동삭동","59.6236","202211","7","        39,000","2020","중개거래"
"경기도 평택시 동삭동","59.6236","202211","10","        43,500","2020","중개거래"
"경기도 평택시 동삭동","74.9744","202211","12","        47,200","2020","중개거래"
"경기도 평택시 동삭동","74.9929","202211","21","        49,000","2020","직거래"
"경기도 평택시 동삭동","74.7312","202211","28","        49,000","2020","중개거래"
"경기도 평택시 동삭동","83.7111","202211","13","        60,500","2020","중개거래"
"경기도 평택시 동삭동","74.9929","202211","29","        35,000","2020","직거래"
"경기도 평택시 동삭동","59.6236","202211","9","        38,000","2021","중개거래"
"경기도 평택시 동삭동","59.7656","202211","23","        37,300","2021","중개거래"
"경기도 평택시 동삭동","74.7312","202211","28","        37,000","2021","중개거래"
"경기도 평택시 동삭동","84.9","202211","10","        34,000","2014","중개거래"
"경기도 평택시 동삭동","84.5289","202211","21","        51,500","2018","중개거래"
"경기도 평택시 동삭동","59.5152","202211","29","        34,700","2018","중개거래"
"경기도 평택시 동삭동","59.5153","202211","5","        40,000","2017","중개거래"
"경기도 평택시 동삭동","84.5403","202211","6","        56,000","2017","중개거래"
"경기도 평택시 동삭동","84.3899","202211","14","        49,500","2017","중개거래"
"경기도 평택시 동삭동","72.6415","202211","28","        40,000","2017","중개거래"
"경기도 평택시 동삭동","84.2757","202211","4","        50,000","2019","직거래"
"경기도 평택시 동삭동","84.2757","202211","7","        48,800","2019","중개거래"
"경기도 평택시 동삭동","98.6036","202211","27","        56,000","2019","중개거래"
"경기도 평택시 동삭동","84.2757","202211","28","        50,000","2019","중개거래"
"경기도 평택시 동삭동","84.727","202211","26","        42,000","2022","중개거래"
"경기도 평택시 동삭동","84.727","202211","26","        42,000","2022","중개거래"
"경기도 평택시 비전동","84.908","202211","4","        23,500","1994","중개거래"
"경기도 평택시 비전동","59.995","202211","24","        31,000","2011","중개거래"
"경기도 평택시 비전동","44.87","202211","26","        19,800","1994","중개거래"
"경기도 평택시 비전동","84.97","202211","17","        38,000","2014","중개거래"
"경기도 평택시 비전동","84.97","202211","23","        35,000","2014","중개거래"
"경기도 평택시 비전동","35.743","202211","5","        14,600","1995","중개거래"
"경기도 평택시 비전동","84.942","202211","5","        27,300","1994","중개거래"
"경기도 평택시 비전동","84.9797","202211","22","        40,000","2016","중개거래"
"경기도 평택시 비전동","84.9863","202211","27","        38,750","2016","중개거래"
"경기도 평택시 비전동","50.67","202211","18","        15,000","1991","직거래"
"경기도 평택시 비전동","59.91","202211","22","        19,000","1995","중개거래"
"경기도 평택시 비전동","83.97","202211","15","        40,000","2019","중개거래"
"경기도 평택시 비전동","83.97","202211","22","        36,700","2019","중개거래"
"경기도 평택시 비전동","83.97","202211","28","        41,000","2019","중개거래"
"경기도 평택시 비전동","59.96","202211","23","        18,800","1998","중개거래"
"경기도 평택시 비전동","90.81","202211","28","        32,800","1997","중개거래"
"경기도 평택시 비전동","59.995","202211","7","        16,000","1997","중개거래"
"경기도 평택시 서정동","59.77","202211","1","        21,700","1996","중개거래"
"경기도 평택시 서정동","16.594","202211","26","         8,400","2018","중개거래"
"경기도 평택시 서정동","16.53","202211","30","         8,000","2018","중개거래"
"경기도 평택시 서정동","52.23","202211","17","        13,700","1990","중개거래"
"경기도 평택시 서정동","59.28","202211","5","        27,300","1989","중개거래"
"경기도 평택시 서정동","58.5","202211","29","        12,500","1985","중개거래"
"경기도 평택시 서정동","26.11","202211","11","         9,000","2016","중개거래"
"경기도 평택시 서정동","26.37","202211","30","         9,400","2016","중개거래"
"경기도 평택시 서정동","32.45","202211","16","        11,200","2016","중개거래"
"경기도 평택시 서정동","26.37","202211","22","        10,300","2016","중개거래"
"경기도 평택시 서정동","28.16","202211","25","        10,000","2017","중개거래"
"경기도 평택시 서정동","54.63","202211","10","        22,000","1988","중개거래"
"경기도 평택시 서정동","39.11","202211","1","         9,900","1997","중개거래"
"경기도 평택시 서정동","149.95","202211","22","        60,000","2010","중개거래"
"경기도 평택시 서정동","149.95","202211","29","        60,000","2010","중개거래"
"경기도 평택시 세교동","59.94","202211","21","        19,700","1996","중개거래"
"경기도 평택시 세교동","84.9842","202211","19","        28,500","2000","중개거래"
"경기도 평택시 세교동","84.97","202211","12","        26,500","1995","중개거래"
"경기도 평택시 세교동","84.97","202211","15","        26,000","1995","중개거래"
"경기도 평택시 세교동","59.915","202211","2","        25,500","1996","중개거래"
"경기도 평택시 세교동","59.915","202211","2","        25,500","1996","중개거래"
"경기도 평택시 세교동","84.87","202211","8","        53,000","2018","직거래"
"경기도 평택시 세교동","84.87","202211","24","        58,000","2018","중개거래"
"경기도 평택시 세교동","73.55","202211","3","        41,000","2018","중개거래"
"경기도 평택시 세교동","84.87","202211","6","        52,000","2018","중개거래"
"경기도 평택시 세교동","84.87","202211","20","        45,000","2018","중개거래"
"경기도 평택시 세교동","73.42","202211","15","        40,000","2019","직거래"
"경기도 평택시 소사동","84.772","202211","5","        42,800","2019","중개거래"
"경기도 평택시 소사동","84.772","202211","10","        38,000","2019","중개거래"
"경기도 평택시 소사동","59.875","202211","11","        30,000","2019","중개거래"
"경기도 평택시 소사동","59.979","202211","26","        32,500","2019","중개거래"
"경기도 평택시 소사동","59.875","202211","29","        33,000","2019","중개거래"
"경기도 평택시 신장동","29.848","202211","14","        22,000","2017","직거래"
"경기도 평택시 신장동","24.1768","202211","28","         8,400","2012","중개거래"
"경기도 평택시 신장동","76.1272","202211","14","        24,000","2018","직거래"
"경기도 평택시 신장동","46.53","202211","23","         6,000","1986","중개거래"
"경기도 평택시 신장동","66.9786","202211","19","        30,700","2019","중개거래"
"경기도 평택시 신장동","37.8","202211","24","         5,100","1988","직거래"
"경기도 평택시 안중읍 금곡리","49.973","202211","17","        14,000","1999","중개거래"
