"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"경기도 화성시 봉담읍 동화리","115.266","202212","14","        51,000","2008","중개거래"
"경기도 화성시 봉담읍 동화리","84.91","202212","1","        32,000","2008","중개거래"
"경기도 화성시 봉담읍 동화리","84.91","202212","19","        31,000","2008","중개거래"
"경기도 화성시 봉담읍 동화리","84.85","202212","28","        31,000","2008","중개거래"
"경기도 화성시 봉담읍 동화리","84.91","202212","28","        30,300","2008","중개거래"
"경기도 화성시 봉담읍 상리","51.98","202212","26","        32,000","2019","중개거래"
"경기도 화성시 봉담읍 상리","72.187","202212","13","        39,000","2022","중개거래"
"경기도 화성시 봉담읍 상리","84.91","202212","23","        31,500","2004","중개거래"
"경기도 화성시 봉담읍 상리","59.96","202212","17","        22,000","1997","중개거래"
"경기도 화성시 봉담읍 수기리","93.21","202212","12","        17,000","2004","중개거래"
"경기도 화성시 봉담읍 수영리","75.0935","202212","25","        30,000","2002","직거래"
"경기도 화성시 봉담읍 수영리","84.8906","202212","30","        33,000","2002","중개거래"
"경기도 화성시 봉담읍 수영리","84.7816","202212","20","        33,800","2008","중개거래"
"경기도 화성시 봉담읍 수영리","84.7816","202212","20","        33,800","2008","중개거래"
"경기도 화성시 봉담읍 와우리","24.3616","202212","16","         7,700","1999","중개거래"
"경기도 화성시 봉담읍 와우리","84.7594","202212","14","        42,000","2017","중개거래"
"경기도 화성시 봉담읍 와우리","74.8151","202212","15","        38,900","2017","중개거래"
"경기도 화성시 봉담읍 와우리","84.7594","202212","21","        41,000","2017","중개거래"
"경기도 화성시 봉담읍 와우리","84.6147","202212","22","        33,800","2009","중개거래"
"경기도 화성시 봉담읍 와우리","59.746","202212","9","        23,500","2005","중개거래"
"경기도 화성시 봉담읍 와우리","84.626","202212","12","        31,000","2005","중개거래"
"경기도 화성시 산척동","59.9912","202212","6","        45,000","2018","중개거래"
"경기도 화성시 산척동","84.52","202212","13","        60,000","2018","중개거래"
"경기도 화성시 산척동","84.52","202212","13","        76,000","2018","중개거래"
"경기도 화성시 산척동","84.5413","202212","15","        73,000","2018","중개거래"
"경기도 화성시 산척동","84.5413","202212","3","        72,000","2019","중개거래"
"경기도 화성시 산척동","60.3768","202212","12","        53,000","2019","중개거래"
"경기도 화성시 산척동","59.9912","202212","7","        38,000","2018","중개거래"
"경기도 화성시 산척동","59.9912","202212","11","        40,800","2018","중개거래"
"경기도 화성시 산척동","59.9912","202212","20","        40,000","2018","중개거래"
"경기도 화성시 산척동","84.52","202212","27","        50,000","2018","중개거래"
"경기도 화성시 산척동","60.5232","202212","28","        37,000","2018","중개거래"
"경기도 화성시 산척동","59.9912","202212","29","        38,000","2018","중개거래"
"경기도 화성시 산척동","59.9912","202212","31","        40,500","2018","중개거래"
"경기도 화성시 산척동","84.9753","202212","1","        77,000","2019","중개거래"
"경기도 화성시 산척동","84.9802","202212","3","        74,000","2019","중개거래"
"경기도 화성시 산척동","84.4396","202212","17","        78,000","2019","중개거래"
"경기도 화성시 산척동","84.9753","202212","17","        76,000","2019","중개거래"
"경기도 화성시 산척동","84.9753","202212","17","        76,000","2019","중개거래"
"경기도 화성시 산척동","84.9991","202212","3","        49,000","2018","중개거래"
"경기도 화성시 산척동","84.9991","202212","13","        48,000","2018","중개거래"
"경기도 화성시 산척동","96.6996","202212","15","        56,800","2018","중개거래"
"경기도 화성시 산척동","77.1774","202212","28","        40,800","2018","중개거래"
"경기도 화성시 산척동","84.9996","202212","7","        34,500","2017","직거래"
"경기도 화성시 새솔동","84.19","202212","20","        49,000","2019","중개거래"
"경기도 화성시 새솔동","84.45","202212","22","        47,500","2019","중개거래"
"경기도 화성시 새솔동","74.9365","202212","14","        43,000","2018","중개거래"
"경기도 화성시 새솔동","70.99","202212","12","        44,800","2018","중개거래"
"경기도 화성시 새솔동","84.9256","202212","20","        49,000","2018","중개거래"
"경기도 화성시 새솔동","84.9256","202212","29","        48,500","2018","중개거래"
"경기도 화성시 새솔동","115.1983","202212","20","        83,000","2019","중개거래"
"경기도 화성시 새솔동","73.9706","202212","23","        52,500","2019","중개거래"
"경기도 화성시 새솔동","84.9556","202212","15","        48,000","2018","중개거래"
"경기도 화성시 석우동","96.4","202212","4","        63,000","2008","중개거래"
"경기도 화성시 석우동","87.64","202212","19","        63,000","2008","중개거래"
"경기도 화성시 석우동","164.958","202212","23","        97,000","2008","중개거래"
"경기도 화성시 석우동","80.3931","202212","3","        58,000","2008","직거래"
"경기도 화성시 석우동","76.4593","202212","3","        57,500","2008","직거래"
"경기도 화성시 석우동","76.4593","202212","5","        59,000","2008","직거래"
"경기도 화성시 석우동","96.1628","202212","5","        57,250","2008","중개거래"
"경기도 화성시 석우동","75.87","202212","5","        59,000","2008","직거래"
"경기도 화성시 석우동","80.3931","202212","6","        48,000","2008","중개거래"
"경기도 화성시 석우동","96.3842","202212","7","        61,500","2008","중개거래"
"경기도 화성시 석우동","80.3931","202212","31","        44,000","2008","중개거래"
"경기도 화성시 석우동","59.556","202212","3","        46,000","2008","중개거래"
"경기도 화성시 석우동","84.065","202212","28","        59,000","2008","직거래"
"경기도 화성시 석우동","84.065","202212","29","        41,000","2008","직거래"
"경기도 화성시 송동","59.99","202212","3","        50,000","2016","중개거래"
"경기도 화성시 송동","59.99","202212","11","        50,500","2016","중개거래"
"경기도 화성시 송동","84.93","202212","15","        68,000","2016","중개거래"
"경기도 화성시 송동","74.88","202212","22","        55,500","2016","중개거래"
"경기도 화성시 송동","98.9612","202212","15","       109,000","2019","중개거래"
"경기도 화성시 안녕동","84.949","202212","9","        33,000","2006","중개거래"
"경기도 화성시 안녕동","84.994","202212","30","        27,000","2006","중개거래"
"경기도 화성시 안녕동","84.7928","202212","5","        35,000","2017","직거래"
"경기도 화성시 영천동","84.9731","202212","29","        54,900","2015","중개거래"
"경기도 화성시 영천동","84.9103","202212","3","        70,000","2015","중개거래"
"경기도 화성시 영천동","84.9103","202212","5","        75,000","2015","중개거래"
"경기도 화성시 영천동","84.8131","202212","22","        70,000","2015","중개거래"
"경기도 화성시 영천동","59.4656","202212","10","        52,000","2021","중개거래"
"경기도 화성시 영천동","84.96","202212","3","        54,300","2016","중개거래"
"경기도 화성시 영천동","84.9921","202212","10","        53,500","2016","중개거래"
"경기도 화성시 영천동","84.9921","202212","14","        50,000","2016","중개거래"
"경기도 화성시 영천동","96.9959","202212","31","        95,000","2017","중개거래"
"경기도 화성시 영천동","96.9959","202212","31","        96,000","2017","중개거래"
"경기도 화성시 영천동","84.5442","202212","7","        48,000","2017","중개거래"
"경기도 화성시 영천동","84.5202","202212","13","        50,000","2017","직거래"
"경기도 화성시 영천동","84.9349","202212","10","        59,700","2017","중개거래"
"경기도 화성시 영천동","84.6681","202212","17","        69,500","2017","중개거래"
"경기도 화성시 영천동","74.8664","202212","20","        59,800","2017","중개거래"
"경기도 화성시 영천동","74.8664","202212","30","        58,200","2017","중개거래"
"경기도 화성시 영천동","72.5957","202212","3","        44,000","2003","중개거래"
"경기도 화성시 영천동","72.5957","202212","27","        35,000","2003","중개거래"
"경기도 화성시 영천동","54.5508","202212","20","        44,200","2020","중개거래"
"경기도 화성시 영천동","54.5508","202212","20","        44,200","2020","중개거래"
"경기도 화성시 오산동","84.9949","202212","8","        48,000","2016","중개거래"
"경기도 화성시 오산동","84.9949","202212","15","        47,500","2016","중개거래"
"경기도 화성시 오산동","76.1872","202212","12","        70,000","2018","중개거래"
"경기도 화성시 오산동","73.4311","202212","27","        75,000","2018","중개거래"
"경기도 화성시 오산동","73.6524","202212","27","        75,000","2018","중개거래"
"경기도 화성시 오산동","74.3629","202212","8","        90,000","2017","중개거래"
